"Client","pred_Revenue_CC","pred_Revenue_CL","pred_Revenue_MF","pred_Sale_CC","pred_Sale_CL","pred_Sale_MF","expectedRevenue_CC","expectedRevenue_CL","expectedRevenue_MF","expectedRevenue","recommendedOffer","target"
"439",1.04835517857143,1.84815157142857,1.66636701190476,0.162,0.236,0.342,0.169833538928571,0.436163770857143,0.569897518071428,0.569897518071428,"MF","No"
"301",1.21377121428571,1.97966897619048,1.96273468452381,0.24,0.172,0.29,0.291305091428572,0.340503063904762,0.569193058511905,0.569193058511905,"MF","No"
"909",0.972809761904762,2.06019210714286,1.82794577976191,0.122,0.276,0.26,0.118682790952381,0.568613021571429,0.475265902738096,0.568613021571429,"CL","No"
"296",1.26818927380952,2.98071983333333,2.30094131547619,0.068,0.19,0.216,0.0862368706190477,0.566336768333333,0.497003324142857,0.566336768333333,"CL","No"
"685",0.766538916666666,2.39812239285714,0.280735226190476,0.146,0.236,0.116,0.111914681833333,0.565956884714286,0.0325652862380952,0.565956884714286,"CL","No"
"1566",2.20758502380952,1.17195907142857,0.755737619047619,0.256,0.166,0.228,0.565141766095238,0.194545205857143,0.172308177142857,0.565141766095238,"CC","No"
"490",1.27559272619048,2.71674767857143,1.56206421428571,0.282,0.208,0.242,0.359717148785714,0.565083517142857,0.378019539857143,0.565083517142857,"CL","No"
"965",1.66891714285714,2.56801254761905,1.40426667857143,0.112,0.218,0.374,0.18691872,0.559826735380952,0.525195737785714,0.559826735380952,"CL","No"
"841",2.24878683333333,1.7370025,2.566053125,0.202,0.214,0.214,0.454254940333334,0.371718535,0.54913536875,0.54913536875,"MF","No"
"538",1.47940527380952,2.9817828452381,0.78896881547619,0.272,0.184,0.224,0.402398234476191,0.54864804352381,0.176729014666667,0.54864804352381,"CL","No"
"1598",1.4322768452381,2.13038325,1.48721246428571,0.374,0.256,0.176,0.535671540119048,0.545378112,0.261749393714286,0.545378112,"CL","No"
"650",0.528349,2.75308951190476,0.834321845238095,0.074,0.198,0.144,0.039097826,0.545111723357143,0.120142345714286,0.545111723357143,"CL","No"
"1541",2.33587747619048,1.56042947619047,2.34716893452381,0.232,0.138,0.232,0.541923574476191,0.215339267714286,0.544543192809524,0.544543192809524,"MF","No"
"233",0.283415928571428,2.13650401190476,1.69084389880952,0.068,0.254,0.176,0.0192722831428571,0.542672019023809,0.297588526190476,0.542672019023809,"CL","No"
"517",0.983511285714286,1.91073669047619,1.47646529166667,0.172,0.284,0.16,0.169163941142857,0.542649220095238,0.236234446666667,0.542649220095238,"CL","No"
"273",1.90719486904762,1.27022130952381,1.86930358928571,0.254,0.198,0.286,0.484427496738095,0.251503819285714,0.534620826535714,0.534620826535714,"MF","No"
"664",1.61641458333333,2.26895144047619,0.72652875,0.326,0.206,0.246,0.526951154166667,0.467403996738095,0.1787260725,0.526951154166667,"CC","No"
"1150",1.4730898452381,1.80431839285714,1.75246701190476,0.222,0.29,0.206,0.327025945642857,0.523252333928571,0.361008204452381,0.523252333928571,"CL","No"
"1485",1.60176404761905,2.58484098809524,1.33396921428571,0.322,0.2,0.136,0.515768023333333,0.516968197619048,0.181419813142857,0.516968197619048,"CL","No"
"844",0.668780607142857,2.72064513095238,0.820615095238095,0.182,0.19,0.216,0.1217180705,0.516922574880953,0.177252860571429,0.516922574880953,"CL","No"
"1173",2.39160561904762,1.17571233333333,0.959775976190476,0.214,0.172,0.246,0.511803602476191,0.202222521333333,0.236104890142857,0.511803602476191,"CC","No"
"999",0.466458619047619,1.50409439285714,2.79843547619048,0.196,0.144,0.182,0.0914258893333333,0.216589592571429,0.509315256666667,0.509315256666667,"MF","No"
"1482",0.484429166666666,2.10513042857143,1.30061917261905,0.102,0.24,0.148,0.049411775,0.505231302857143,0.192491637547619,0.505231302857143,"CL","No"
"426",1.38060138095238,2.06534273809524,1.8337502202381,0.196,0.212,0.274,0.270597870666667,0.437852660476191,0.502447560345238,0.502447560345238,"MF","No"
"577",0.653384226190476,2.20216729761905,0.262016642857143,0.14,0.226,0.104,0.0914737916666667,0.497689809261905,0.0272497308571428,0.497689809261905,"CL","No"
"266",1.15572828571429,2.0645865952381,0.783515255952381,0.196,0.24,0.158,0.226522744,0.495500782857143,0.123795410440476,0.495500782857143,"CL","No"
"176",1.54164301190476,2.47144246428571,1.01127142857143,0.216,0.198,0.142,0.332994890571429,0.489345607928571,0.143600542857143,0.489345607928571,"CL","No"
"1609",1.14305827380952,2.36003998809524,1.23745729761905,0.244,0.206,0.198,0.278906218809524,0.486168237547619,0.245016544928571,0.486168237547619,"CL","No"
"539",1.7827496547619,2.19865340476191,1.86479885714286,0.272,0.208,0.178,0.484907906095238,0.457319908190476,0.331934196571428,0.484907906095238,"CC","No"
"1176",1.64590178571429,0.434899226190476,0.126095101190476,0.294,0.06,0.156,0.483895125,0.0260939535714285,0.0196708357857143,0.483895125,"CC","No"
"430",1.3524953452381,2.12579491666667,0.997451160714285,0.17,0.222,0.286,0.229924208690476,0.4719264715,0.285271031964286,0.4719264715,"CL","No"
"513",1.74949346428572,1.95367426190476,0.805800452380952,0.268,0.212,0.098,0.468864248428572,0.414178943523809,0.0789684443333333,0.468864248428572,"CC","No"
"396",1.21210039285714,2.08326503571429,0.402968375,0.144,0.224,0.094,0.174542456571429,0.466651368,0.03787902725,0.466651368,"CL","No"
"1501",1.43639904761905,1.33355532142857,0.615327136904762,0.316,0.18,0.108,0.453902099047619,0.240039957857143,0.0664553307857143,0.453902099047619,"CC","No"
"1004",1.23670897619048,1.26664079761905,0.358280095238095,0.364,0.126,0.274,0.450162067333333,0.1595967405,0.0981687460952381,0.450162067333333,"CC","No"
"283",1.02035658333333,1.68957433333333,2.25494772619048,0.152,0.184,0.198,0.155094200666667,0.310881677333333,0.446479649785714,0.446479649785714,"MF","No"
"1281",1.59383326190476,1.22885978571429,0.497032017857143,0.28,0.174,0.15,0.446273313333333,0.213821602714286,0.0745548026785714,0.446273313333333,"CC","No"
"1540",1.58136901190476,1.47711448809524,1.33135891666667,0.282,0.148,0.118,0.445946061357143,0.218612944238095,0.157100352166667,0.445946061357143,"CC","No"
"1512",0.477882595238095,2.10303895238095,1.33598560119048,0.19,0.212,0.234,0.0907976930952381,0.445844257904762,0.312620630678572,0.445844257904762,"CL","No"
"1363",3.13342929761904,1.37241734523809,0.981777363095238,0.142,0.106,0.118,0.444946960261904,0.145476238595238,0.115849728845238,0.444946960261904,"CC","No"
"1370",0.75287363095238,2.09030935714286,1.32724130357143,0.118,0.212,0.156,0.0888390884523809,0.443145583714286,0.207049643357143,0.443145583714286,"CL","No"
"1421",1.26788879761905,2.05195119047619,0.827379238095238,0.262,0.214,0.1,0.33218686497619,0.439117554761905,0.0827379238095238,0.439117554761905,"CL","No"
"1120",1.88094030952381,2.10360935714286,0.431402744047619,0.232,0.176,0.132,0.436378151809524,0.370235246857143,0.0569451622142857,0.436378151809524,"CC","No"
"1489",1.61692498809524,2.29048395238095,2.28401284523809,0.268,0.088,0.186,0.433335896809524,0.201562587809524,0.424826389214286,0.433335896809524,"CC","No"
"345",0.752457119047619,3.04819503571429,0.830996047619048,0.144,0.142,0.124,0.108353825142857,0.432843695071429,0.103043509904762,0.432843695071429,"CL","No"
"972",0.867719369047619,2.09324935714286,0.633030029761905,0.278,0.206,0.132,0.241225984595238,0.431209367571429,0.0835599639285714,0.431209367571429,"CL","No"
"1010",1.99081691666667,2.29178633333333,0.755823291666667,0.216,0.176,0.17,0.430016454,0.403354394666667,0.128489959583333,0.430016454,"CC","No"
"367",1.2234043452381,1.92859089285714,0.458451041666667,0.256,0.218,0.07,0.313191512380952,0.420432814642857,0.0320915729166667,0.420432814642857,"CL","No"
"656",0.903617940476191,2.06222219047619,1.14440411309524,0.18,0.202,0.176,0.162651229285714,0.416568882476191,0.201415123904762,0.416568882476191,"CL","No"
"270",0.85085605952381,1.78637027380952,0.489271601190476,0.154,0.23,0.152,0.131031833166667,0.410865162976191,0.0743692833809523,0.410865162976191,"CL","No"
"1433",1.38756942857143,2.11523245238095,0.641421166666667,0.244,0.192,0.126,0.338566940571428,0.406124630857143,0.080819067,0.406124630857143,"CL","No"
"1136",1.52193423809524,1.94416085714286,1.34594054761905,0.264,0.18,0.122,0.401790638857143,0.349948954285714,0.164204746809524,0.401790638857143,"CC","No"
"626",1.31277439285714,1.87616757142857,0.787488047619047,0.18,0.214,0.15,0.236299390714286,0.401499860285714,0.118123207142857,0.401499860285714,"CL","No"
"1336",0.773084988095239,1.9465281547619,0.281658446428572,0.146,0.204,0.136,0.112870408261905,0.397091743571428,0.0383055487142857,0.397091743571428,"CL","No"
"1304",1.25951167857143,2.19383652380952,0.622044458333334,0.29,0.174,0.166,0.365258386785714,0.381727555142857,0.103259380083333,0.381727555142857,"CL","No"
"369",1.63996384523809,0.690485214285714,0.973881625,0.23,0.124,0.216,0.377191684404762,0.0856201665714285,0.210358431,0.377191684404762,"CC","No"
"1089",0.877807404761905,2.29464202380952,0.939882053571428,0.138,0.164,0.08,0.121137421857143,0.376321291904762,0.0751905642857143,0.376321291904762,"CL","No"
"1288",1.09156510714286,1.80928325,2.18425997619048,0.264,0.202,0.172,0.288173188285714,0.3654752165,0.375692715904762,0.375692715904762,"MF","No"
"223",1.30209260714286,1.06663635714286,0.331144226190476,0.288,0.096,0.118,0.375002670857143,0.102397090285714,0.0390750186904762,0.375002670857143,"CC","No"
"768",0.513837357142857,1.66954027380952,1.53860825595238,0.076,0.224,0.22,0.0390516391428571,0.373977021333333,0.338493816309524,0.373977021333333,"CL","No"
"305",1.69213901279136,0.892753845238095,0.858552660714286,0.216,0.048,0.052,0.365502026762935,0.0428521845714286,0.0446447383571429,0.365502026762935,"CC","No"
"991",0.243364619047619,1.42653735714286,1.11359216666667,0.07,0.256,0.25,0.0170355233333333,0.365193563428571,0.278398041666667,0.365193563428571,"CL","No"
"567",0.976982428571428,2.61327947619047,1.78010088690476,0.128,0.126,0.2,0.125053750857143,0.329273214,0.356020177380952,0.356020177380952,"MF","No"
"1466",1.44382952380952,0.989912535714286,0.97638456547619,0.246,0.166,0.154,0.355182062857143,0.164325480928571,0.150363223083333,0.355182062857143,"CC","No"
"1086",0.315623047619047,2.09889163095238,0.523094291666667,0.08,0.168,0.104,0.0252498438095238,0.352613794,0.0544018063333334,0.352613794,"CL","No"
"861",1.15315134523809,1.29342214285714,1.30005963095238,0.304,0.152,0.144,0.350558008952381,0.196600165714286,0.187208586857143,0.350558008952381,"CC","No"
"419",0.478820845238095,1.97322246428571,0.942630214285714,0.082,0.176,0.146,0.0392633093095238,0.347287153714286,0.137624011285714,0.347287153714286,"CL","No"
"1009",0.970581321428571,2.08494364285714,1.15469836904762,0.302,0.164,0.208,0.293115559071429,0.341930757428571,0.240177260761905,0.341930757428571,"CL","No"
"169",0.315979976190476,1.7815189047619,1.35270642261905,0.158,0.19,0.18,0.0499248362380952,0.338488591904762,0.243487156071429,0.338488591904762,"CL","No"
"406",1.10384844047619,1.74689172619048,0.811275077380952,0.114,0.188,0.12,0.125838722214286,0.32841564452381,0.0973530092857142,0.32841564452381,"CL","No"
"1357",1.30429491666667,1.74464490476191,1.16092974404762,0.21,0.182,0.24,0.2739019325,0.317525372666667,0.278623138571429,0.317525372666667,"CL","No"
"899",0.750569559523809,1.74772369047619,0.075376625,0.096,0.18,0.1,0.0720546777142857,0.314590264285714,0.0075376625,0.314590264285714,"CL","No"
"1201",1.59115414285714,1.7773916547619,0.381908738095238,0.084,0.176,0.174,0.133656948,0.312820931238095,0.0664521204285714,0.312820931238095,"CL","No"
"983",1.09396417857143,1.53330836904762,0.948880416666667,0.284,0.14,0.292,0.310685826714286,0.214663171666667,0.277073081666667,0.310685826714286,"CC","No"
"207",0.841771654761905,0.773947666666666,0.843908279761905,0.358,0.098,0.214,0.301354252404762,0.0758468713333333,0.180596371869048,0.301354252404762,"CC","No"
"1138",1.20246203571429,1.99507805952381,0.674475285714286,0.25,0.138,0.174,0.300615508928571,0.275320772214286,0.117358699714286,0.300615508928571,"CC","No"
"1126",0.354600761904762,2.19656323809524,0.547591833333334,0.078,0.136,0.182,0.0276588594285714,0.298732600380952,0.0996617136666667,0.298732600380952,"CL","No"
"669",0.985937988095238,1.47003670238095,1.02647883333333,0.196,0.196,0.242,0.193243845666667,0.288127193666667,0.248407877666667,0.288127193666667,"CL","No"
"355",2.27776275707089,0.842954345238095,1.382236875,0.126,0.052,0.082,0.286998107390933,0.0438336259523809,0.11334342375,0.286998107390933,"CC","No"
"820",1.09581051190476,0.935209404761904,0.453836321428571,0.256,0.11,0.132,0.280527491047619,0.102873034523809,0.0599063944285714,0.280527491047619,"CC","No"
"752",1.25973879761905,1.65936403571429,1.02421225595238,0.222,0.146,0.176,0.279662013071428,0.242267149214286,0.180261357047619,0.279662013071428,"CC","No"
"55",0.43887194047619,1.47493910714286,0.428991208333333,0.116,0.186,0.16,0.0509091450952381,0.274338673928571,0.0686385933333333,0.274338673928571,"CL","No"
"1174",0.716275761904761,1.4759918452381,0.952065285714286,0.092,0.184,0.28,0.0658973700952381,0.27158249952381,0.26657828,0.27158249952381,"CL","No"
"1153",0.941461583333333,1.18061220238095,0.959899119047619,0.228,0.106,0.282,0.214653241,0.125144893452381,0.270691551571429,0.270691551571429,"MF","No"
"24",0.458167714285714,1.3520715952381,0.68203325,0.102,0.196,0.104,0.0467331068571428,0.265006032666667,0.070931458,0.265006032666667,"CL","No"
"332",1.09662853571429,0.599364130952381,0.926252964285714,0.228,0.098,0.23,0.250031306142857,0.0587376848333333,0.213038181785714,0.250031306142857,"CC","No"
"1509",0.88525519047619,1.57326330952381,0.537111654761905,0.244,0.158,0.16,0.21600226647619,0.248575602904762,0.0859378647619048,0.248575602904762,"CL","No"
"309",1.49574079761905,1.24416557142857,0.752364047619048,0.166,0.104,0.194,0.248292972404762,0.129393219428571,0.145958625238095,0.248292972404762,"CC","No"
"257",0.549105321428571,1.02234223809524,0.994510767857142,0.11,0.108,0.248,0.0604015853571429,0.110412961714286,0.246638670428571,0.246638670428571,"MF","No"
"1420",0.53074319047619,1.53601195238095,0.909518714285714,0.15,0.16,0.22,0.0796114785714285,0.245761912380952,0.200094117142857,0.245761912380952,"CL","No"
"165",1.02990854761905,1.16027951190476,0.893095595238095,0.152,0.154,0.27,0.156546099238095,0.178683044833333,0.241135810714286,0.241135810714286,"MF","No"
"364",0.602154428571428,1.46961336904762,0.635406125,0.212,0.164,0.12,0.127656738857143,0.24101659252381,0.076248735,0.24101659252381,"CL","No"
"887",0.290085023809524,1.32844432142857,0.427197630952381,0.08,0.178,0.146,0.0232068019047619,0.236463089214286,0.0623708541190476,0.236463089214286,"CL","No"
"1507",0.642517559523809,1.72410622619048,0.529583380952381,0.218,0.136,0.174,0.14006882797619,0.234478446761905,0.0921475082857143,0.234478446761905,"CL","No"
"487",0.816416119047619,1.50631502380952,0.538347458333333,0.16,0.148,0.112,0.130626579047619,0.222934623523809,0.0602949153333333,0.222934623523809,"CL","No"
"1024",0.846457940476191,1.44000778571429,0.376297970238095,0.258,0.128,0.17,0.218386148642857,0.184320996571428,0.0639706549404762,0.218386148642857,"CC","No"
"1114",1.06830051190476,0.862968083333333,0.678613238095238,0.202,0.158,0.116,0.215796703404762,0.136348957166667,0.0787191356190476,0.215796703404762,"CC","No"
"667",1.2644861547619,1.16068619047619,0.78938731547619,0.166,0.156,0.134,0.209904701690476,0.181067045714286,0.10577790027381,0.209904701690476,"CC","No"
"1606",0.655000845238095,0.941438154761905,0.82467856547619,0.142,0.13,0.246,0.0930101200238095,0.122386960119048,0.202870927107143,0.202870927107143,"MF","No"
"11",0.726965773809524,1.22056121428571,1.30254948214286,0.276,0.146,0.134,0.200642553571429,0.178201937285714,0.174541630607143,0.200642553571429,"CC","No"
"798",0.90370230952381,1.2395613452381,1.10141730357143,0.112,0.158,0.166,0.101214658666667,0.195850692547619,0.182835272392857,0.195850692547619,"CL","No"
"1475",0.974593083333333,0.729621833333333,0.869228785714286,0.196,0.124,0.172,0.191020244333333,0.0904731073333333,0.149507351142857,0.191020244333333,"CC","No"
"625",0.591844630952381,1.75391861904762,0.489021113095238,0.09,0.108,0.286,0.0532660167857143,0.189423210857143,0.139860038345238,0.189423210857143,"CL","No"
"152",0.749377178571429,1.09212866666667,0.635170065476191,0.236,0.092,0.196,0.176853014142857,0.100475837333333,0.124493332833333,0.176853014142857,"CC","No"
"1074",0.670621416666667,1.18861027380952,0.577682607142857,0.25,0.14,0.186,0.167655354166667,0.166405438333333,0.107448964928571,0.167655354166667,"CC","No"
"1446",1.4872820738553,0.577228607142857,0.514111404761905,0.11,0.048,0.028,0.163601028124083,0.0277069731428571,0.0143951193333333,0.163601028124083,"CC","No"
"807",0.422098452380952,0.988916059523809,0.544631970238095,0.122,0.16,0.11,0.0514960111904762,0.158226569523809,0.0599095167261905,0.158226569523809,"CL","No"
"994",1.01004466666667,1.00249163095238,0.300283392857143,0.142,0.132,0.104,0.143426342666667,0.132328895285714,0.0312294728571429,0.143426342666667,"CC","No"
"138",0.702215988095238,1.27273404761905,0.572561357142857,0.132,0.102,0.17,0.0926925104285714,0.129818872857143,0.0973354307142857,0.129818872857143,"CL","No"
"1028",0.305955976190476,0.889756726190476,0.346116803571429,0.05,0.122,0.098,0.0152977988095238,0.108550320595238,0.03391944675,0.108550320595238,"CL","No"
"647",1.12256817857143,0.811581,0.371280672619048,0.08,0.104,0.124,0.0898054542857143,0.084404424,0.0460388034047619,0.0898054542857143,"CC","No"
"586",0.376051690476191,0.587656083333333,0.322634869047619,0.184,0.076,0.168,0.0691935110476191,0.0446618623333333,0.054202658,0.0691935110476191,"CC","No"
"144",0.476990797619048,0.682365547619047,0.325342446428572,0.082,0.072,0.176,0.0391132454047619,0.0491303194285714,0.0572602705714286,0.0572602705714286,"MF","No"
